Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
004010E0,Экспорт,10,??_FSysAllocStatic@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::SysAllocStatic::`default ctor closure'(void)
00401250,Экспорт,3,??1AcquireInterface@Scaleform@@UAE@XZ,public: virtual __thiscall Scaleform::AcquireInterface::~AcquireInterface(void)
004012C0,Экспорт,4,??1DefaultAcquireInterface@Scaleform@@UAE@XZ,public: virtual __thiscall Scaleform::DefaultAcquireInterface::~DefaultAcquireInterface(void)
00401330,Экспорт,7,??_FMutex@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Mutex::`default ctor closure'(void)
00401340,Экспорт,6,??_FEvent@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Event::`default ctor closure'(void)
00401350,Экспорт,8,??_FSemaphore@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Semaphore::`default ctor closure'(void)
00401360,Экспорт,13,??_FThread@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Thread::`default ctor closure'(void)
00401370,Экспорт,2,??0System@Scaleform@@QAE@PAVSysAllocBase@1@@Z,public: __thiscall Scaleform::System::System(class Scaleform::SysAllocBase *)
00401390,Экспорт,1,??0System@Scaleform@@QAE@ABUHeapDesc@MemoryHeap@1@PAVSysAllocBase@1@@Z,"public: __thiscall Scaleform::System::System(struct Scaleform::MemoryHeap::HeapDesc const &, class Scaleform::SysAllocBase *)"
004013B0,Экспорт,5,??1System@Scaleform@@QAE@XZ,public: __thiscall Scaleform::System::~System(void)
004013C0,Экспорт,17,?Init@System@Scaleform@@SAXPAVSysAllocBase@2@@Z,public: static void __cdecl Scaleform::System::Init(class Scaleform::SysAllocBase *)
00401410,Экспорт,12,??_FSystem@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::System::`default ctor closure'(void)
00401450,Экспорт,16,?Init@System@GFx@Scaleform@@SAXPAVSysAllocBase@3@@Z,public: static void __cdecl Scaleform::GFx::System::Init(class Scaleform::SysAllocBase *)
004024F0,Экспорт,19,?SetIdentity@?$Matrix2x4@M@Render@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Render::Matrix2x4<float>::SetIdentity(void)
00402510,Экспорт,20,?SetIdentity@?$Matrix3x4@M@Render@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Render::Matrix3x4<float>::SetIdentity(void)
00402530,Экспорт,21,?SetIdentity@?$Matrix4x4@M@Render@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::Render::Matrix4x4<float>::SetIdentity(void)
00416310,Экспорт,9,??_FSysAllocPagedMalloc@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::SysAllocPagedMalloc::`default ctor closure'(void)
00416320,Экспорт,11,??_FSysAllocWinAPI@Scaleform@@QAEXXZ,public: void __thiscall Scaleform::SysAllocWinAPI::`default ctor closure'(void)
005536F0,Экспорт,14,?GetXScale@?$Matrix2x4@M@Render@Scaleform@@QBEMXZ,public: float __thiscall Scaleform::Render::Matrix2x4<float>::GetXScale(void) const
00553720,Экспорт,15,?GetYScale@?$Matrix2x4@M@Render@Scaleform@@QBEMXZ,public: float __thiscall Scaleform::Render::Matrix2x4<float>::GetYScale(void) const
0055E820,Экспорт,18,?Prepend@?$Matrix2x4@M@Render@Scaleform@@QAEAAV123@ABV123@@Z,public: class Scaleform::Render::Matrix2x4<float> & __thiscall Scaleform::Render::Matrix2x4<float>::Prepend(class Scaleform::Render::Matrix2x4<float> const &)
01425350,Экспорт,43,curl_global_init,
014253D0,Экспорт,44,curl_global_init_mem,
01425450,Экспорт,42,curl_global_cleanup,
01425490,Экспорт,26,curl_easy_init,
014254D0,Экспорт,32,curl_easy_setopt,
01425500,Экспорт,28,curl_easy_perform,
014255E0,Экспорт,22,curl_easy_cleanup,
01425640,Экспорт,25,curl_easy_getinfo,
01425660,Экспорт,23,curl_easy_duphandle,
01425830,Экспорт,30,curl_easy_reset,
014258D0,Экспорт,27,curl_easy_pause,
01425A40,Экспорт,29,curl_easy_recv,
01425AA0,Экспорт,31,curl_easy_send,
01425B40,Экспорт,74,curl_slist_append,
01425BA0,Экспорт,75,curl_slist_free_all,
0142C680,Экспорт,55,curl_multi_init,
0142C890,Экспорт,53,curl_multi_fdset,
0142C9D0,Экспорт,64,curl_multi_wait,
0142CBC0,Экспорт,52,curl_multi_cleanup,
0142CCB0,Экспорт,54,curl_multi_info_read,
0142CDC0,Экспорт,58,curl_multi_setopt,
0142CED0,Экспорт,63,curl_multi_timeout,
0142D270,Экспорт,51,curl_multi_assign,
0142D2B0,Экспорт,50,curl_multi_add_handle,
0142D8B0,Экспорт,57,curl_multi_remove_handle,
0142E780,Экспорт,56,curl_multi_perform,
0142EAE0,Экспорт,59,curl_multi_socket,
0142EB10,Экспорт,60,curl_multi_socket_action,
0142EB50,Экспорт,61,curl_multi_socket_all,
01432790,Экспорт,68,curl_mvsnprintf,
014327F0,Экспорт,48,curl_msnprintf,
01433260,Экспорт,45,curl_maprintf,
014332F0,Экспорт,65,curl_mvaprintf,
01433380,Экспорт,49,curl_msprintf,
014333B0,Экспорт,47,curl_mprintf,
014333E0,Экспорт,46,curl_mfprintf,
01433400,Экспорт,69,curl_mvsprintf,
01433430,Экспорт,67,curl_mvprintf,
01433460,Экспорт,66,curl_mvfprintf,
014334F0,Экспорт,33,curl_easy_strerror,
01433850,Экспорт,62,curl_multi_strerror,
014338C0,Экспорт,73,curl_share_strerror,
014348B0,Экспорт,71,curl_share_init,
014348D0,Экспорт,72,curl_share_setopt,
01434A30,Экспорт,70,curl_share_cleanup,
0144A300,Экспорт,41,curl_getenv,
0144A390,Экспорт,24,curl_easy_escape,
0144A560,Экспорт,34,curl_easy_unescape,
0144A5C0,Экспорт,39,curl_free,
0144A5E0,Экспорт,35,curl_escape,
0144A600,Экспорт,78,curl_unescape,
0144C520,Экспорт,76,curl_strequal,
0144C540,Экспорт,77,curl_strnequal,
0144D220,Экспорт,40,curl_getdate,
01450000,Экспорт,36,curl_formadd,
014501F0,Экспорт,37,curl_formfree,
01450B10,Экспорт,38,curl_formget,
02625000,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
0219C062,Импорт,,kernel32.lstrcpy,
06E02730,Экспорт,1,DllMain,
06E02980,Экспорт,4,XInputGetState,
06E02B60,Экспорт,5,XInputSetState,
06E02CD0,Экспорт,2,XInputGetCapabilities,
06E02EA0,Экспорт,3,XInputGetDSoundAudioDeviceGuids,
06E05D45,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
06E01000,Импорт,,ntdll.TraceMessage,
06E01004,Импорт,,ntdll.GetTraceLoggerHandle,
06E01008,Импорт,,ntdll.GetTraceEnableLevel,
06E0100C,Импорт,,ntdll.GetTraceEnableFlags,
06E01010,Импорт,,advapi32.RegCreateKeyExW,
06E01014,Импорт,,advapi32.RegSetValueExW,
06E01018,Импорт,,advapi32.RegCloseKey,
06E0101C,Импорт,,ntdll.UnregisterTraceGuids,
06E01020,Импорт,,ntdll.RegisterTraceGuidsW,
06E01028,Импорт,,kernel32.LocalAlloc,
06E0102C,Импорт,,kernel32.LoadLibraryW,
06E01030,Импорт,,kernel32.FreeLibrary,
06E01034,Импорт,,kernel32.GetProcAddress,
06E01038,Импорт,,kernel32.GetLastError,
06E0103C,Импорт,,kernel32.CreateFileW,
06E01040,Импорт,,kernel32.DeviceIoControl,
06E01044,Импорт,,kernel32.QueryPerformanceCounter,
06E01048,Импорт,,kernel32.GetTickCount,
06E0104C,Импорт,,kernel32.GetCurrentThreadId,
06E01050,Импорт,,kernel32.GetCurrentProcessId,
06E01054,Импорт,,kernel32.GetSystemTimeAsFileTime,
06E01058,Импорт,,kernel32.TerminateProcess,
06E0105C,Импорт,,kernel32.UnhandledExceptionFilter,
06E01060,Импорт,,kernel32.SetUnhandledExceptionFilter,
06E01064,Импорт,,kernel32.GetCommandLineA,
06E01068,Импорт,,kernel32.HeapFree,
06E0106C,Импорт,,kernel32.GetVersionExA,
06E01070,Импорт,,ntdll.HeapAlloc,
06E01074,Импорт,,kernel32.GetProcessHeap,
06E01078,Импорт,,kernel32.ExitProcess,
06E0107C,Импорт,,kernel32.GetModuleHandleA,
06E01080,Импорт,,kernel32.SetHandleCount,
06E01084,Импорт,,kernel32.GetStdHandle,
06E01088,Импорт,,kernel32.GetFileType,
06E0108C,Импорт,,kernel32.GetStartupInfoA,
06E01090,Импорт,,kernel32.GetModuleFileNameA,
06E01094,Импорт,,kernel32.HeapDestroy,
06E01098,Импорт,,kernel32.HeapCreate,
06E0109C,Импорт,,kernel32.GetCurrentProcess,
06E010A0,Импорт,,kernel32.FreeEnvironmentStringsA,
06E010A4,Импорт,,kernel32.GetEnvironmentStrings,
06E010A8,Импорт,,kernel32.FreeEnvironmentStringsW,
06E010AC,Импорт,,kernel32.DuplicateHandle,
06E010B0,Импорт,,kernel32.GetEnvironmentStringsW,
06E010B4,Импорт,,kernel32.WriteFile,
06E010B8,Импорт,,kernel32.InterlockedExchange,
06E010BC,Импорт,,kernel32.VirtualQuery,
06E010C0,Импорт,,kernel32.Sleep,
06E010C4,Импорт,,kernel32.GetACP,
06E010C8,Импорт,,kernel32.GetOEMCP,
06E010CC,Импорт,,kernel32.GetCPInfo,
06E010D0,Импорт,,kernel32.VirtualAlloc,
06E010D4,Импорт,,ntdll.HeapReAlloc,
06E010D8,Импорт,,kernel32.IsBadWritePtr,
06E010DC,Импорт,,kernel32.LoadLibraryA,
06E010E0,Импорт,,kernel32.RaiseException,
06E010E4,Импорт,,kernel32.IsBadReadPtr,
06E010E8,Импорт,,kernel32.IsBadCodePtr,
06E010EC,Импорт,,kernel32.SetFilePointer,
06E010F0,Импорт,,kernel32.MultiByteToWideChar,
06E010F4,Импорт,,kernel32.LCMapStringA,
06E010F8,Импорт,,kernel32.LCMapStringW,
06E010FC,Импорт,,kernel32.GetStringTypeA,
06E01100,Импорт,,kernel32.GetStringTypeW,
06E01104,Импорт,,kernel32.SetStdHandle,
06E01108,Импорт,,kernel32.GetLocaleInfoA,
06E0110C,Импорт,,kernel32.VirtualProtect,
06E01110,Импорт,,kernel32.GetSystemInfo,
06E01114,Импорт,,kernel32.FlushFileBuffers,
06E01118,Импорт,,kernel32.LocalFree,
06E0111C,Импорт,,kernel32.CloseHandle,
06E01120,Импорт,,ntdll.LeaveCriticalSection,
06E01124,Импорт,,ntdll.EnterCriticalSection,
06E01128,Импорт,,ntdll.DeleteCriticalSection,
06E0112C,Импорт,,ntdll.InitializeCriticalSection,
06E01130,Импорт,,kernel32.VirtualFree,
06E01134,Импорт,,kernel32.WideCharToMultiByte,
06E0113C,Импорт,,setupapi.SetupDiDestroyDeviceInfoList,
06E01140,Импорт,,setupapi.SetupDiGetClassDevsW,
06E01144,Импорт,,setupapi.SetupDiEnumDeviceInterfaces,
06E01148,Импорт,,setupapi.SetupDiGetDeviceInterfaceDetailW,
06E01150,Импорт,,ntdll.RtlUnwind,
10001494,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
10009940,Экспорт,9,NxGetUtilLib,
10009980,Экспорт,7,NxGetPhysicsSDK,
100099B0,Экспорт,6,NxGetFoundationSDK,
100099E0,Экспорт,8,NxGetPhysicsSDKAllocator,
10009A10,Экспорт,10,NxReleasePhysicsSDK,
1000A050,Экспорт,4,NxGetCookingLib,
1000A090,Экспорт,1,NxCreateModule,
1000A120,Экспорт,2,NxCreatePhysicsSDK,
1000A160,Экспорт,5,NxGetCookingLibWithID,
1000A1A0,Экспорт,3,NxCreatePhysicsSDKWithID,
1000B000,Импорт,,advapi32.RegOpenKeyExA,
1000B004,Импорт,,advapi32.RegCloseKey,
1000B008,Импорт,,advapi32.RegQueryValueExA,
1000B010,Импорт,,kernel32.FreeLibrary,
1000B014,Импорт,,kernel32.GetProcAddress,
1000B018,Импорт,,kernel32.LoadLibraryA,
1000B01C,Импорт,,kernel32.HeapCreate,
1000B020,Импорт,,kernel32.GetCurrentThreadId,
1000B024,Импорт,,kernel32.GetCommandLineA,
1000B028,Импорт,,kernel32.HeapFree,
1000B02C,Импорт,,kernel32.GetVersionExA,
1000B030,Импорт,,ntdll.HeapAlloc,
1000B034,Импорт,,kernel32.GetProcessHeap,
1000B038,Импорт,,kernel32.TerminateProcess,
1000B03C,Импорт,,kernel32.GetCurrentProcess,
1000B040,Импорт,,kernel32.UnhandledExceptionFilter,
1000B044,Импорт,,kernel32.SetUnhandledExceptionFilter,
1000B048,Импорт,,kernel32.IsDebuggerPresent,
1000B04C,Импорт,,kernel32.GetModuleHandleA,
1000B050,Импорт,,kernel32.ExitProcess,
1000B054,Импорт,,kernel32.TlsGetValue,
1000B058,Импорт,,kernel32.TlsAlloc,
1000B05C,Импорт,,kernel32.TlsSetValue,
1000B060,Импорт,,kernel32.TlsFree,
1000B064,Импорт,,kernel32.InterlockedIncrement,
1000B068,Импорт,,kernel32.SetLastError,
1000B06C,Импорт,,kernel32.GetLastError,
1000B070,Импорт,,kernel32.InterlockedDecrement,
1000B074,Импорт,,kernel32.Sleep,
1000B078,Импорт,,kernel32.SetHandleCount,
1000B07C,Импорт,,kernel32.GetStdHandle,
1000B080,Импорт,,kernel32.GetFileType,
1000B084,Импорт,,kernel32.GetStartupInfoA,
1000B088,Импорт,,ntdll.DeleteCriticalSection,
1000B08C,Импорт,,kernel32.GetModuleFileNameA,
1000B090,Импорт,,kernel32.FreeEnvironmentStringsA,
1000B094,Импорт,,kernel32.GetEnvironmentStrings,
1000B098,Импорт,,kernel32.FreeEnvironmentStringsW,
1000B09C,Импорт,,kernel32.WideCharToMultiByte,
1000B0A0,Импорт,,kernel32.GetEnvironmentStringsW,
1000B0A4,Импорт,,kernel32.HeapDestroy,
1000B0A8,Импорт,,kernel32.VirtualFree,
1000B0AC,Импорт,,kernel32.QueryPerformanceCounter,
1000B0B0,Импорт,,kernel32.GetTickCount,
1000B0B4,Импорт,,kernel32.GetCurrentProcessId,
1000B0B8,Импорт,,kernel32.GetSystemTimeAsFileTime,
1000B0BC,Импорт,,kernel32.SetFilePointer,
1000B0C0,Импорт,,kernel32.WriteFile,
1000B0C4,Импорт,,kernel32.GetConsoleCP,
1000B0C8,Импорт,,kernel32.GetConsoleMode,
1000B0CC,Импорт,,ntdll.EnterCriticalSection,
1000B0D0,Импорт,,ntdll.LeaveCriticalSection,
1000B0D4,Импорт,,kernel32.GetCPInfo,
1000B0D8,Импорт,,kernel32.GetACP,
1000B0DC,Импорт,,kernel32.GetOEMCP,
1000B0E0,Импорт,,kernel32.IsValidCodePage,
1000B0E4,Импорт,,ntdll.InitializeCriticalSection,
1000B0E8,Импорт,,kernel32.VirtualAlloc,
1000B0EC,Импорт,,ntdll.HeapReAlloc,
1000B0F0,Импорт,,kernel32.RtlUnwind,
1000B0F4,Импорт,,kernel32.SetStdHandle,
1000B0F8,Импорт,,kernel32.WriteConsoleA,
1000B0FC,Импорт,,kernel32.GetConsoleOutputCP,
1000B100,Импорт,,kernel32.WriteConsoleW,
1000B104,Импорт,,kernel32.MultiByteToWideChar,
1000B108,Импорт,,kernel32.LCMapStringA,
1000B10C,Импорт,,kernel32.LCMapStringW,
1000B110,Импорт,,kernel32.GetStringTypeA,
1000B114,Импорт,,kernel32.GetStringTypeW,
1000B118,Импорт,,kernel32.GetLocaleInfoA,
1000B11C,Импорт,,ntdll.HeapSize,
1000B120,Импорт,,kernel32.CreateFileA,
1000B124,Импорт,,kernel32.CloseHandle,
1000B128,Импорт,,kernel32.FlushFileBuffers,
1000B130,Импорт,,iphlpapi.GetAdaptersInfo,
108011B0,Экспорт,1,NIGS_1,
10801200,Экспорт,2,NIGS_2,
10801380,Экспорт,3,NIGS_3,
10801480,Экспорт,4,NIGS_4,
10801490,Экспорт,5,NIGS_5,
108014B0,Экспорт,7,NIGS_7,
108014D0,Экспорт,6,NIGS_6,
10C43000,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
10824037,Импорт,,kernel32.lstrcpy,
6371D060,Экспорт,5,DllGetClassObject,
6371F300,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
637202D0,Экспорт,11,DirectSoundCreate8,
6372BD30,Экспорт,12,DirectSoundCaptureCreate8,
6372BE50,Экспорт,6,DirectSoundCaptureCreate,
6372BF60,Экспорт,7,DirectSoundCaptureEnumerateA,
6372BF80,Экспорт,8,DirectSoundCaptureEnumerateW,
6372BFA0,Экспорт,1,DirectSoundCreate,
6372C0B0,Экспорт,2,DirectSoundEnumerateA,
6372C0D0,Экспорт,3,DirectSoundEnumerateW,
6372C0F0,Экспорт,10,DirectSoundFullDuplexCreate,
6372C3C0,Экспорт,9,GetDeviceID,
63735060,Экспорт,4,DllCanUnloadNow,
63766000,Импорт,,combase.CoInitializeEx,
63766004,Импорт,,combase.CoUninitialize,
63766008,Импорт,,combase.PropVariantClear,
6376600C,Импорт,,combase.CoTaskMemFree,
63766010,Импорт,,combase.CLSIDFromString,
63766014,Импорт,,apphelp.CoCreateInstance,
63766018,Импорт,,combase.CoTaskMemAlloc,
63766020,Импорт,,kernelbase.IsDebuggerPresent,
63766024,Импорт,,kernelbase.OutputDebugStringA,
63766028,Импорт,,kernelbase.OutputDebugStringW,
6376602C,Импорт,,kernelbase.DebugBreak,
63766034,Импорт,,kernelbase.DelayLoadFailureHook,
6376603C,Импорт,,kernelbase.ResolveDelayLoadedAPI,
63766044,Импорт,,kernelbase.UnhandledExceptionFilter,
63766048,Импорт,,kernelbase.SetUnhandledExceptionFilter,
6376604C,Импорт,,kernelbase.GetLastError,
63766050,Импорт,,ntdll.SetLastError,
63766058,Импорт,,kernelbase.CreateFileW,
6376605C,Импорт,,kernelbase.GetFileSize,
63766060,Импорт,,kernelbase.ReadFile,
